"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env1","1","44",1,"1","1","1","Entry",96,115.6,4956.3953,".",96,".",NA,NA
"Env1","2","131",1,"1","1","2","Entry",89,116,5059.2067,".",89,".",NA,NA
"Env1","3","17",1,"1","1","3","Entry",101,99,4948.0377,".",101,".",NA,NA
"Env1","4","146",1,"1","1","4","Entry",92,102.8,6012.6582,".",92,".",NA,NA
"Env1","5","123",1,"1","1","5","Entry",94,112.2,4456.7587,".",94,".",NA,NA
"Env1","6","116",1,"1","1","6","Entry",98,108,4473.9461,".",98,".",NA,NA
"Env1","7","95",1,"1","1","7","Entry",92,121.6,6786.1374,".",92,".",NA,NA
"Env1","8","173",1,"1","1","8","Entry",87,106,5572.6746,".",87,".",NA,NA
"Env1","9","196",1,"1","1","9","Check",85,117,5450.1455,".",85,".",NA,NA
"Env1","10","114",1,"1","1","10","Entry",91,115.8,4423.9035,".",91,".",NA,NA
"Env1","11","75",1,"1","1","11","Entry",82,85.6,4801.5623,".",82,".",NA,NA
"Env1","12","28",1,"1","1","12","Entry",87,92.8,4798.8733,".",87,".",NA,NA
"Env1","13","66",1,"1","1","13","Entry",89,120.4,6342.8417,".",89,".",NA,NA
"Env1","14","150",1,"1","1","14","Entry",94,112.4,5556.977,".",94,".",NA,NA
"Env1","15","59",1,"1","1","15","Entry",113,115.4,4071.9478,".",113,".",NA,NA
"Env1","16","50",1,"1","1","16","Entry",111,98.4,5691.3156,".",111,".",NA,NA
"Env1","17","142",1,"1","1","17","Entry",96,114,3656.25,".",96,".",NA,NA
"Env1","18","108",1,"1","1","18","Entry",87,113.4,4472.9651,".",87,".",NA,NA
"Env1","19","2",1,"1","1","19","Entry",78,116,5843.6048,".",78,".",NA,NA
"Env1","20","141",1,"1","1","20","Entry",96,107.4,4945.1307,".",96,".",NA,NA
"Env1","21","22",1,"1","1","21","Entry",89,100.4,5575.4362,".",89,".",NA,NA
"Env1","22","151",1,"1","1","22","Entry",89,117,4716.22,".",89,".",NA,NA
"Env1","23","94",1,"1","1","23","Entry",94,103.8,5992.7324,".",94,".",NA,NA
"Env1","24","18",1,"1","1","24","Entry",106,121.8,5839.6076,".",106,".",NA,NA
"Env1","25","200",1,"1","1","25","Check",87,99.2,4214.2442,".",87,".",NA,NA
"Env1","26","84",1,"1","1","26","Entry",94,97.4,5046.5115,".",94,".",NA,NA
"Env1","27","3",1,"1","1","27","Entry",87,108.4,5776.7444,".",87,".",NA,NA
"Env1","28","161",1,"1","1","28","Entry",92,89.2,5843.75,".",92,".",NA,NA
"Env1","29","74",1,"1","1","29","Entry",82,96.2,5341.9799,".",82,".",NA,NA
"Env1","30","167",1,"1","1","30","Entry",89,116,4794.3038,".",89,".",NA,NA
"Env1","31","92",1,"1","1","31","Entry",92,102.6,6076.599,".",92,".",NA,NA
"Env1","32","60",1,"1","1","32","Entry",87,122.8,4334.6888,".",87,".",NA,NA
"Env1","33","73",1,"1","1","33","Entry",85,138.6,4081.3955,".",85,".",NA,NA
"Env1","34","129",1,"1","1","34","Entry",94,107,4767.4053,".",94,".",NA,NA
"Env1","35","39",1,"1","1","35","Entry",94,116.8,4781.25,".",94,".",NA,NA
"Env1","36","135",1,"1","1","36","Entry",92,108.4,4348.256,".",92,".",NA,NA
"Env1","37","86",1,"1","1","37","Entry",85,98.4,4165.9158,".",85,".",NA,NA
